,ID,epidural,intraparenchymal,subarachnoid
102,test_104,0.025664669,0.40989998,0.41432354
103,test_105,0.05107993,0.22230475,0.33638835
104,test_106,0.13838881,0.4797743,0.4163977
105,test_107,0.094326235,0.49709222,0.58175206
106,test_108,0.04704846,0.4287903,0.3908632
107,test_109,0.010978019,0.15828155,0.012288458
108,test_110,0.006441532,0.68551147,0.838536
109,test_111,0.036197044,0.83876544,0.30825803
110,test_112,0.058506638,0.48856294,0.5594621
111,test_113,0.02449265,0.07632039,0.35242325
112,test_114,0.018108686,0.05507675,0.17290552
113,test_115,0.01952047,0.23865129,0.8939657
114,test_116,0.10611723,0.31730127,0.59254175
115,test_117,0.013736505,0.14193882,0.16040844
116,test_118,0.009691914,0.63370293,0.7704276
117,test_119,0.06166876,0.55215544,0.2137282
118,test_120,0.036767896,0.112891234,0.2024898
119,test_121,0.017484138,0.62395227,0.60889363
120,test_122,0.0038898867,0.5795905,0.3915894
121,test_123,0.076863445,0.8307306,0.48367813
122,test_125,0.030333944,0.5605518,0.7597577
123,test_126,0.021984663,0.24512325,0.58144563
124,test_127,0.04141374,0.1852944,0.38981932
125,test_128,0.034163237,0.30413032,0.47524574
126,test_129,0.005079276,0.8692359,0.64804196
127,test_130,0.0043445947,0.76078945,0.27903786
128,test_131,0.054252762,0.19049186,0.40308553
129,test_132,0.10798793,0.89936984,0.61199856
130,test_133,0.01777243,0.44579414,0.49993628
131,test_134,0.08559168,0.71691024,0.6855148
132,test_135,0.008982232,0.45668802,0.6065074
133,test_136,0.013176941,0.18415685,0.52794814
134,test_137,0.020956429,0.86804867,0.14663066
135,test_138,0.013276179,0.31031492,0.2805983
136,test_139,0.1074186,0.37501502,0.30615714
137,test_140,0.013157418,0.5937471,0.6568803
138,test_141,0.005456451,0.44674298,0.6441055
139,test_142,0.007964927,0.90180004,0.3550234
140,test_143,0.011847302,0.60238683,0.14675137
141,test_144,0.044427145,0.6550513,0.2964089
142,test_146,0.022023134,0.30842358,0.12049167
143,test_147,0.02149889,0.23943688,0.390897
144,test_148,0.01948225,0.7816324,0.25172687
145,test_149,0.016275842,0.3082302,0.52062255
146,test_150,0.04534332,0.22755057,0.31003544
147,test_151,0.05252019,0.93438834,0.2451804
148,test_152,0.02694199,0.7133935,0.23587294
149,test_154,0.020816777,0.884452,0.33783495
150,test_155,0.014990459,0.2656634,0.27028027
151,test_156,0.08151515,0.81377566,0.7284188
152,test_157,0.0033790525,0.2188955,0.19577661
153,test_158,0.004175749,0.26514935,0.17907931
154,test_159,0.02954715,0.19442332,0.12884955
155,test_160,0.030694215,0.6637024,0.2840677
156,test_161,0.045479316,0.79561937,0.25296727
157,test_162,0.17966817,0.78797096,0.54105556
158,test_163,0.018317835,0.85695946,0.33979076
159,test_164,0.025575353,0.7265585,0.5752358
160,test_165,0.0075505315,0.14866975,0.15909156
161,test_166,0.023177944,0.22046308,0.5866062
162,test_167,0.03909714,0.49324316,0.20275977
163,test_168,0.024261847,0.44560003,0.3470545
164,test_169,0.002458938,0.76322407,0.3996045
165,test_170,0.0058724824,0.15728758,0.35919023
166,test_171,0.0381788,0.15146735,0.36380455
167,test_172,0.08606609,0.6473011,0.46801892
168,test_173,0.06413671,0.45554185,0.3112217
169,test_174,0.33973822,0.69267035,0.67140317
170,test_175,0.10211612,0.9362624,0.541173
171,test_176,0.007372449,0.31484914,0.37639967
172,test_177,0.028494002,0.81446147,0.28433648
173,test_178,0.0145980865,0.80315197,0.44082654
174,test_179,0.039907195,0.41289783,0.7159916
175,test_180,0.0141590675,0.11554368,0.18014088
176,test_181,0.02386323,0.5721119,0.5444114
177,test_182,0.010760882,0.122204475,0.21880548
178,test_183,0.040337186,0.41232505,0.20044154
179,test_184,0.018020466,0.6674917,0.55216503
180,test_185,0.03765571,0.35786268,0.47009826
181,test_186,0.007923228,0.09612231,0.16397747
182,test_187,0.044818684,0.8161232,0.43817857
183,test_188,0.037339766,0.88407457,0.7236144
184,test_189,0.00077008764,0.5115972,0.13429156
185,test_190,0.0077393753,0.22156332,0.30005163
186,test_191,0.007951205,0.6116353,0.2086137
187,test_192,0.023919564,0.49167565,0.5409501
188,test_193,0.0044376203,0.42662257,0.79344666
189,test_194,0.18437815,0.23344389,0.09040737
190,test_195,0.029110173,0.47258598,0.27917692
191,test_196,0.033452787,0.4525773,0.17314431
192,test_197,0.040384088,0.837255,0.7558181
193,test_198,0.018789595,0.22382924,0.26527902
194,test_199,0.013180203,0.7615233,0.20271018
195,test_200,0.01911007,0.40477777,0.50066614
196,test_201,0.008807408,0.43266106,0.5271602
197,test_202,0.019176481,0.8540786,0.2849537
198,test_203,0.18583648,0.74573624,0.42882004
199,test_204,0.035864856,0.69088167,0.3916007
200,test_205,0.0020201758,0.50287896,0.3802596
201,test_206,0.01213572,0.23217832,0.6531135
202,test_207,0.017764999,0.7541642,0.2729276
203,test_208,0.005608372,0.0925036,0.14525545
204,test_209,0.023363825,0.61843234,0.26719686
205,test_210,0.09924784,0.45376533,0.5480197
206,test_211,0.048021026,0.81471866,0.6853219
207,test_212,0.007175499,0.8104427,0.30544475
208,test_213,0.023630884,0.45259288,0.2594674
209,test_214,0.016067827,0.46944654,0.117284924
210,test_215,0.01695645,0.67142576,0.26100597
211,test_216,0.023276616,0.21562794,0.27003977
212,test_217,0.0068604047,0.6889228,0.26894513
213,test_218,0.03305047,0.6975518,0.47474998
214,test_219,0.0122515485,0.8241437,0.5469321
215,test_220,0.034542482,0.8918382,0.36302912
216,test_221,0.015640441,0.3938339,0.3022758
217,test_222,0.12631357,0.85202914,0.66123164
218,test_223,0.17964654,0.91851145,0.8141849
219,test_224,0.0019449957,0.055370577,0.074308366
220,test_225,0.016321782,0.85161036,0.3333024
221,test_226,0.007467348,0.9550191,0.6931706
222,test_227,0.009969126,0.86128116,0.44024122
223,test_228,0.059543896,0.7631928,0.3549406
224,test_229,0.013606779,0.34859884,0.29481515
225,test_230,0.023856001,0.9545369,0.51663154
226,test_231,0.018324655,0.51890916,0.28999096
227,test_232,0.035738926,0.8151895,0.63397825
228,test_233,0.043605868,0.93516535,0.54827666
229,test_234,0.009371819,0.77219623,0.48708606
230,test_235,0.007092851,0.562443,0.4285143
231,test_236,0.011579682,0.7512099,0.33506143
232,test_237,0.028446482,0.7355146,0.3902839
233,test_238,0.0025582924,0.11764629,0.103118174
234,test_239,0.04401391,0.2919758,0.201002
235,test_240,0.02038236,0.10261598,0.07793361
236,test_241,0.014458639,0.20817702,0.10380712
237,test_242,0.0564851,0.4934668,0.70703095
238,test_243,0.05467252,0.6908793,0.4683847
239,test_244,0.0039805453,0.8631299,0.6119873
240,test_245,0.020033423,0.66685313,0.5496941
241,test_246,0.01785965,0.4272131,0.43238607
242,test_247,0.011444845,0.670382,0.22634211
243,test_248,0.040201645,0.65431005,0.60821456
244,test_249,0.08529028,0.28546116,0.16534433
245,test_250,0.012858378,0.4986117,0.69399905
246,test_251,0.025671564,0.8330122,0.82198656
247,test_252,0.006351961,0.90019864,0.74018717
248,test_253,0.005518012,0.52990365,0.34052968
249,test_254,0.0153363235,0.8645422,0.5267861
250,test_255,0.0056115715,0.5021734,0.22099939
251,test_256,0.004409795,0.60759807,0.36494073
252,test_257,0.043647133,0.8395724,0.33599678
253,test_258,0.020768393,0.49820083,0.40226078
254,test_259,0.05290265,0.7097844,0.6770662
255,test_260,0.059484832,0.8343923,0.3892208
256,test_261,0.07344939,0.7264323,0.23526408
257,test_262,0.03595116,0.7733858,0.4607491
258,test_263,0.015446046,0.24954109,0.29424876
259,test_264,0.003955862,0.64550316,0.35068887
260,test_265,0.08597911,0.46721047,0.5092888
261,test_266,0.017261751,0.83314973,0.47372475
262,test_267,0.006363987,0.16266796,0.18327461
263,test_268,0.028411184,0.526481,0.38375008
264,test_269,0.0031564645,0.52291375,0.3173802
265,test_270,0.013512519,0.8006754,0.2848921
266,test_271,0.016528985,0.14660841,0.0749138
267,test_272,0.057930864,0.8523443,0.5156432
268,test_273,0.07185452,0.4403698,0.5528384
269,test_274,0.008071756,0.72942257,0.25721177
270,test_275,0.009714141,0.5385598,0.23844485
271,test_276,0.021080198,0.3966128,0.49833024
272,test_277,0.18518214,0.24815783,0.67090815
273,test_278,0.050604504,0.3396816,0.7415658
274,test_279,0.0061362567,0.32250386,0.586477
275,test_280,0.0044682357,0.42500392,0.46034068
276,test_281,0.024162292,0.5912021,0.38436022
277,test_282,0.05498912,0.6640036,0.58045787
278,test_283,0.022795215,0.12195276,0.13710317
279,test_284,0.016848207,0.117208704,0.49482435
280,test_285,0.04233857,0.45436597,0.19653936
281,test_286,0.025574261,0.9067919,0.54203427
282,test_287,0.0651661,0.56352836,0.3878801
283,test_288,0.0056659603,0.6066402,0.52198136
284,test_289,0.049720027,0.6077267,0.34444177
285,test_290,0.011754844,0.85578394,0.78855723
286,test_291,0.04216241,0.39680865,0.25988585
287,test_292,0.02601021,0.13178022,0.18297093
288,test_293,0.0828843,0.63930863,0.22348243
289,test_294,0.019272026,0.43524083,0.3853846
290,test_295,0.009434391,0.6762103,0.34172857
291,test_296,0.016159862,0.40995395,0.3618412
292,test_297,0.023964645,0.3908105,0.2728861
293,test_298,0.021344237,0.56808585,0.36874536
294,test_299,0.002781823,0.23583756,0.8349103
295,test_300,0.026447223,0.9006558,0.24489641
296,test_301,0.022704627,0.55237687,0.320718
297,test_302,0.012353617,0.55596244,0.40738383
298,test_303,0.01224763,0.74742335,0.7469617
299,test_304,0.12593023,0.6546399,0.34005496
300,test_305,0.022096364,0.8386121,0.24653958
301,test_306,0.03213646,0.17395507,0.16129999
302,test_307,0.0651866,0.18474793,0.37849727
303,test_308,0.05193352,0.64581895,0.33649144
304,test_309,0.044318907,0.6615982,0.28022525
305,test_310,0.037546262,0.6506063,0.36414364
306,test_311,0.005621726,0.52278626,0.30133632
307,test_312,0.0048648566,0.36800048,0.20393442
308,test_313,0.039403785,0.62325925,0.58163834
309,test_314,0.025694845,0.8706055,0.27949616
310,test_315,0.1198749,0.70758265,0.38078356
311,test_316,0.06019763,0.67973506,0.48474544
312,test_317,0.043004077,0.8136893,0.31017873
313,test_318,0.010234551,0.7356754,0.316498
314,test_319,0.019867688,0.12935153,0.19965877
315,test_320,0.0036945832,0.47482753,0.5525325
316,test_321,0.07072876,0.9379724,0.62084675
317,test_322,0.007201949,0.4616049,0.6322314
318,test_323,0.015998604,0.71144193,0.5568533
319,test_324,0.053884435,0.20181166,0.24437763
320,test_325,0.08579609,0.666314,0.6744514
321,test_326,0.17207207,0.7479017,0.5724378
322,test_327,0.06147303,0.45621333,0.47523862
323,test_328,0.002613326,0.9006461,0.40543613
324,test_329,0.011233111,0.9330431,0.346912
325,test_330,0.06473647,0.4267692,0.40385115
326,test_331,0.015533297,0.9564001,0.37571108
327,test_332,0.02774621,0.17105259,0.23784569
328,test_333,0.017083757,0.09386641,0.22088118
329,test_334,0.018201236,0.19115032,0.18144433
330,test_335,0.0060922503,0.06373508,0.16566283
331,test_336,0.0047471053,0.7293587,0.5594805
332,test_337,0.01382325,0.94903505,0.43376943
333,test_338,0.024697293,0.10577675,0.38990414
334,test_339,0.13611603,0.7866415,0.5049815
335,test_340,0.019272905,0.52800095,0.2631412
336,test_341,0.0020352972,0.42196175,0.22025283
337,test_342,0.03426473,0.82609224,0.37011573
338,test_343,0.0026211068,0.6793352,0.3543046
339,test_344,0.036553763,0.5801406,0.31933504
340,test_345,0.032214403,0.36446437,0.5465261
341,test_346,0.024334658,0.2904065,0.4252054
342,test_347,0.012683525,0.91764915,0.47645354
343,test_348,0.011349739,0.14809193,0.093050845
344,test_349,0.07821273,0.66249466,0.46468002
345,test_350,0.0013836833,0.91217375,0.42971864
346,test_351,0.021267034,0.49600223,0.30669507
347,test_352,0.012835067,0.14223593,0.13165753
348,test_353,0.013692478,0.10620136,0.41925055
349,test_354,0.053049695,0.8272125,0.26657146
350,test_355,0.0039105606,0.1339753,0.06395935
351,test_356,0.0044668214,0.71458286,0.56438565
352,test_357,0.039345134,0.89517593,0.51897466
353,test_358,0.09365817,0.5578369,0.46465385
354,test_359,0.0045594154,0.852907,0.5015648
355,test_360,0.06183047,0.6213259,0.26523626
356,test_361,0.050091926,0.37707004,0.44361302
357,test_362,0.092284724,0.70895255,0.50789285
358,test_363,0.11250132,0.74012274,0.6131818
359,test_364,0.012895284,0.40878946,0.48117012
360,test_365,0.01482538,0.79521513,0.37879974
361,test_366,0.008994125,0.3891576,0.4751909
362,test_367,0.0055051767,0.48869476,0.3374726
363,test_368,0.037043605,0.8303427,0.44439867
364,test_369,0.015366489,0.7360329,0.68411696
365,test_370,0.016416054,0.5272472,0.6258697
366,test_371,0.02497009,0.6313903,0.26384753
367,test_372,0.0017338911,0.88674814,0.78430295
368,test_373,0.012697183,0.3439896,0.23617874
369,test_374,0.0041011525,0.60443044,0.54670084
370,test_375,0.04388806,0.39183977,0.61959887
371,test_376,0.008323918,0.13761114,0.109884344
372,test_377,0.010649024,0.5096535,0.24337979
373,test_378,0.02585549,0.60121644,0.79620945
374,test_379,0.022707237,0.32692942,0.18401378
375,test_380,0.0021850492,0.82295555,0.70049673
376,test_381,0.03435544,0.2910471,0.23129572
377,test_382,0.013153957,0.7882046,0.54368466
378,test_383,0.005624757,0.7968069,0.62677515
379,test_384,0.034832455,0.5034102,0.48812222
380,test_385,0.029962527,0.31621173,0.42586824
381,test_386,0.014869362,0.71144354,0.8204816
382,test_387,0.02093839,0.39831015,0.14595112
383,test_388,0.028128106,0.8539144,0.36735594
384,test_389,0.021293491,0.83923167,0.36007622
385,test_390,0.08494414,0.5573534,0.40317068
386,test_391,0.0038368243,0.87242067,0.3980681
387,test_392,0.061678838,0.32207742,0.5189475
388,test_393,0.023145702,0.7030026,0.35002333
389,test_394,0.0029012712,0.5721636,0.15473016
390,test_395,0.013533403,0.94170696,0.77987033
391,test_396,0.03356127,0.9265077,0.41468745
392,test_397,0.014852412,0.5205851,0.76737815
393,test_398,0.03676321,0.34818262,0.2771024
394,test_399,0.046380866,0.62850684,0.67049885
395,test_400,0.011634243,0.8261741,0.3043872
396,test_401,0.025858438,0.39611328,0.52622485
397,test_402,0.0121841775,0.33567622,0.18165383
398,test_403,0.012432704,0.902174,0.34040958
399,test_404,0.012410857,0.5187069,0.49564493
400,test_405,0.043481845,0.5962918,0.47815675
401,test_406,0.008823812,0.2605499,0.07924377
402,test_407,0.019651067,0.20575254,0.16916166
403,test_408,0.03692468,0.66341287,0.4308429
404,test_409,0.05640894,0.8627786,0.15651184
405,test_410,0.03612758,0.72992736,0.71376246
406,test_411,0.027860487,0.85208446,0.2572005
407,test_412,0.024349507,0.61576414,0.38315964
408,test_413,0.10019242,0.4297004,0.3056422
409,test_414,0.015796544,0.40603954,0.51187694
410,test_415,0.0106510995,0.612818,0.28643635
411,test_416,0.013683543,0.6063235,0.33233753
412,test_417,0.19554769,0.6685755,0.11863528
413,test_418,0.0151295625,0.5817554,0.26803255
414,test_419,0.011094979,0.8358847,0.30854312
415,test_420,0.010995781,0.5405017,0.22033803
416,test_421,0.013670112,0.23703189,0.47978073
417,test_422,0.0034452805,0.24406302,0.15273985
418,test_423,0.008745657,0.6251026,0.2858093
419,test_424,0.07247596,0.18338932,0.28631032
420,test_425,0.00819855,0.8971142,0.6313607
421,test_426,0.032946594,0.18534525,0.10364842
422,test_427,0.008722716,0.20658885,0.32238016
423,test_428,0.03486699,0.7652801,0.49278152
424,test_429,0.017294137,0.3704158,0.63151264
425,test_430,0.0056529995,0.62288433,0.61263067
426,test_431,0.0037780846,0.24910101,0.10210191
427,test_432,0.033820692,0.84404695,0.3083619
428,test_433,0.002591921,0.042309925,0.10481267
429,test_434,0.021279529,0.6386491,0.4545124
430,test_435,0.023128178,0.42070505,0.6993947
431,test_436,0.014219291,0.42562443,0.45874575
432,test_437,0.031074332,0.46995676,0.36320975
433,test_438,0.04584251,0.45331183,0.48806775
434,test_439,0.005308145,0.6422375,0.656527
435,test_440,0.03132537,0.64003634,0.52449685
436,test_441,0.023439754,0.9524767,0.5461485
437,test_442,0.035934657,0.12532425,0.1130586
438,test_443,0.07938059,0.7122223,0.52975744
439,test_444,0.0032939361,0.4812739,0.6793578
440,test_445,0.013623617,0.7583028,0.45342004
441,test_446,0.029754478,0.81905305,0.7863458
442,test_447,0.048631214,0.6269958,0.5323165
443,test_448,0.0008069198,0.61592776,0.4524929
444,test_449,0.023941457,0.49966216,0.30878314
445,test_450,0.06392477,0.47469035,0.30826694
446,test_451,0.006344198,0.09667192,0.1066554
447,test_452,0.011182775,0.79456085,0.61341596
448,test_453,0.0044220863,0.37232107,0.26961744
449,test_454,0.037639674,0.5160863,0.32652986
450,test_455,0.07556432,0.85491943,0.2975678
451,test_456,0.011713245,0.16630667,0.40357095
452,test_457,0.0035144447,0.24907115,0.12733325
453,test_458,0.030891988,0.15093018,0.6417407
454,test_459,0.03339368,0.76677126,0.6717914
455,test_460,0.028141728,0.36208668,0.23037918
456,test_461,0.02388193,0.3556794,0.30578205
457,test_463,0.04426488,0.90540576,0.19024785
458,test_464,0.012030169,0.5386973,0.5941918
459,test_465,0.040266283,0.5319595,0.38465756
460,test_466,0.04249242,0.50715065,0.6134154
461,test_467,0.0014756506,0.69545144,0.74527335
462,test_468,0.0391763,0.78089714,0.2612491
463,test_469,0.016034646,0.59454614,0.36847195
464,test_471,0.0086458,0.86254084,0.57543087
465,test_472,0.008129664,0.3886217,0.3104504
466,test_473,0.01876507,0.14991115,0.27375138
467,test_474,0.011597077,0.85457385,0.49954444
468,test_475,0.011688217,0.43263584,0.3552126
469,test_476,0.031720523,0.6890007,0.36319724
470,test_477,0.013339913,0.92280364,0.72337246
471,test_478,0.07775142,0.7046343,0.6808809
472,test_479,0.035351925,0.57266617,0.32869625
473,test_480,0.01250944,0.9665405,0.59938526
474,test_481,0.5817788,0.558854,0.6822219
475,test_482,0.005703887,0.9712558,0.8349637
476,test_483,0.15834077,0.46805766,0.21861853
477,test_484,0.033771493,0.844873,0.36627823
478,test_485,0.14174043,0.6973792,0.3733365
479,test_486,0.01578862,0.8080938,0.40274283
480,test_487,0.065324105,0.25365093,0.30459526
481,test_488,0.014627789,0.15199685,0.06879963
482,test_489,0.0026566477,0.18387057,0.6092083
483,test_490,0.01294866,0.24922149,0.30692655
484,test_491,0.02364107,0.71548235,0.23064722
485,test_492,0.02743354,0.63067234,0.7115255
486,test_493,0.005124286,0.47096562,0.596864
487,test_494,0.017539417,0.7240401,0.4146223
488,test_495,0.036186364,0.56339955,0.23381516
489,test_496,0.027099121,0.35534713,0.58094543
490,test_497,0.066854715,0.22023,0.113487616
491,test_498,0.005225442,0.5619854,0.72738373
492,test_499,0.044369757,0.32478964,0.25876245
493,test_500,0.018664349,0.4870502,0.21306808
494,test_501,0.01583228,0.6323871,0.5228279
495,test_502,0.014163262,0.5952181,0.44293085
496,test_503,0.013051373,0.8477854,0.54626155
497,test_504,0.030404385,0.4345623,0.19498582
498,test_505,0.015130977,0.8620714,0.4578918
499,test_506,0.0043676393,0.4922981,0.41529247
500,test_507,0.055988766,0.61825645,0.31728625
501,test_508,0.024791857,0.5296671,0.14841709
502,test_509,0.010742239,0.8417978,0.3330609
503,test_510,0.026764711,0.7922293,0.30306575
504,test_511,0.006258833,0.3483147,0.5295738
505,test_512,0.014213262,0.4991395,0.106075905
506,test_513,0.021902842,0.43927124,0.17666572
507,test_514,0.027019804,0.6886854,0.6180178
508,test_515,0.08684207,0.8219459,0.40939075
509,test_516,0.012297878,0.043992113,0.06322738
510,test_517,0.0027309721,0.22459663,0.32790712
511,test_518,0.042875674,0.08059012,0.56671196
512,test_519,0.045847245,0.4351895,0.49472263
513,test_520,0.0059137433,0.20277569,0.23907876
514,test_521,0.002151899,0.039095197,0.1002421
515,test_522,0.09528829,0.9604191,0.6243842
516,test_523,0.025340449,0.53594273,0.4659524
517,test_524,0.2786748,0.49157214,0.49787778
518,test_525,0.005964356,0.042549558,0.14892416
519,test_526,0.00930876,0.8324473,0.5463114
520,test_527,0.12697764,0.6554086,0.42378137
521,test_528,0.058441456,0.6810626,0.54176456
522,test_529,0.008035821,0.25840738,0.1528079
523,test_530,0.05857318,0.7432322,0.61074466
524,test_531,0.015623461,0.14709796,0.05669575
525,test_532,0.007835641,0.23146422,0.29764143
526,test_533,0.019477546,0.645684,0.30430534
527,test_534,0.020285936,0.7286132,0.48973235
528,test_535,0.024652058,0.22188671,0.42601895
529,test_536,0.094779864,0.55494535,0.5179096
530,test_537,0.027849695,0.46603176,0.59659016
531,test_538,0.014142252,0.31138253,0.20304918
532,test_539,0.010286602,0.65607285,0.35881543
533,test_540,0.112034686,0.82181615,0.41948703
534,test_541,0.023180498,0.2511319,0.3696092
535,test_542,0.023108324,0.27573755,0.7073434
536,test_543,0.027866866,0.6056357,0.24665801
537,test_544,0.021917455,0.16757907,0.118961535
538,test_545,0.026228013,0.20220736,0.24176513
539,test_546,0.010210529,0.9678515,0.5363005
540,test_547,0.03708904,0.59593,0.24564753
541,test_548,0.008415377,0.7634905,0.7135759
542,test_549,0.00863843,0.91705644,0.8323743
543,test_550,0.019874942,0.49853766,0.36345515
544,test_551,0.020560762,0.6360509,0.31774077
545,test_552,0.023301011,0.88574094,0.73005885
546,test_553,0.007174989,0.79111403,0.26478547
547,test_554,0.03666102,0.3336343,0.33715358
548,test_555,0.15226127,0.70880467,0.8175186
549,test_556,0.013258295,0.43784416,0.20244935
550,test_557,0.0061144936,0.25399527,0.40399033
551,test_558,0.0039774915,0.09625326,0.32910198
552,test_559,0.017038982,0.70512253,0.29555857
553,test_560,0.06001552,0.9025099,0.3910687
554,test_561,0.034549057,0.7048318,0.22668247
555,test_562,0.068767145,0.77845865,0.2116122
556,test_563,0.026730854,0.50819665,0.45424816
557,test_564,0.11585372,0.21436083,0.37765568
558,test_565,0.003023554,0.32131895,0.5965023
559,test_566,0.044132102,0.85737145,0.6867785
560,test_567,0.03538399,0.6329016,0.20696615
561,test_568,0.08585817,0.9079671,0.5132157
562,test_569,0.01815206,0.6141243,0.47123697
563,test_570,0.015025154,0.856584,0.63765115
564,test_571,0.0109973,0.10340254,0.5978978
565,test_572,0.017714333,0.6072847,0.52217025
566,test_573,0.017815832,0.6058456,0.30846673
567,test_574,0.013453547,0.9141501,0.76462924
568,test_575,0.0056776907,0.34797123,0.36027503
569,test_576,0.02001671,0.7272222,0.33131996
570,test_577,0.05289244,0.77266115,0.57845765
571,test_578,0.024548016,0.21462741,0.33925807
572,test_579,0.006436532,0.183203,0.382722
573,test_580,0.020777421,0.64580613,0.9216899
574,test_581,0.0042265556,0.89391494,0.6840704
575,test_582,0.032769755,0.36621693,0.3176956
576,test_583,0.009535672,0.03730443,0.1586475
577,test_584,0.18852039,0.79097015,0.55297124
578,test_585,0.02247299,0.90143037,0.94708675
